,Datetime,Text,hashtags,city,date
0,2020-04-30 23:58:36+00:00,Wear the one in the middle next to the one on the right,,"Richmond, VA",2020-04-30
1,2020-04-30 23:58:24+00:00,PS thank you @psyoctave for this one rn,,"Richmond, VA",2020-04-30
2,2020-04-30 23:57:53+00:00,Sub Focus’s edit of Hold On. That’s it that’s the tweet,,"Richmond, VA",2020-04-30
3,2020-04-30 23:57:38+00:00,It might trigger him.,,"Richmond, VA",2020-04-30
4,2020-04-30 23:57:09+00:00,Love you baby girl ,,"Richmond, VA",2020-04-30
5,2020-04-30 23:56:50+00:00,Okay Karen.,,"Richmond, VA",2020-04-30
6,2020-04-30 23:56:44+00:00,WTF is it?,,"Richmond, VA",2020-04-30
7,2020-04-30 23:56:29+00:00,I tried to pay all my medical bills today and these niggas was playing around with me,,"Richmond, VA",2020-04-30
8,2020-04-30 23:55:33+00:00,Pop smoke would’ve sounded amazing on this ,,"Richmond, VA",2020-04-30
9,2020-04-30 23:55:10+00:00,Not only will it help clear your skin your whole body will feel better and it will thank you,,"Richmond, VA",2020-04-30
10,2020-04-30 23:54:35+00:00,Drinking things with water in it will not hydrate you only thing that will hydrate you is plain WATER,,"Richmond, VA",2020-04-30
11,2020-04-30 23:54:33+00:00,#RIPLegend Tony Allen,#RIPLegend,"Richmond, VA",2020-04-30
12,2020-04-30 23:54:15+00:00,Boohoo,,"Richmond, VA",2020-04-30
13,2020-04-30 23:54:01+00:00,He will get there soon.,,"Richmond, VA",2020-04-30
14,2020-04-30 23:53:49+00:00,"When your wife doesn’t remember that you were crying about fried fish a few days earlier. But then suggest to go to Hawks BBQ tonight for dinner so I was able to get my fried fish!!!!! GLOOOORRRAAAAYYYYYY @Richmond,… https://www.instagram.com/p/B_n8kn3DAn5/?igshid=2p18d29fohu2",,"Richmond, VA",2020-04-30
15,2020-04-30 23:53:40+00:00,The boss is not wrong very often.....like never .......,,"Richmond, VA",2020-04-30
16,2020-04-30 23:53:28+00:00,Ntm on him,,"Richmond, VA",2020-04-30
17,2020-04-30 23:53:16+00:00,BETRAYAL! it really be your own people ,,"Richmond, VA",2020-04-30
18,2020-04-30 23:52:43+00:00,You got this! ,,"Richmond, VA",2020-04-30
19,2020-04-30 23:52:43+00:00,Puke sounds.....June 1,,"Richmond, VA",2020-04-30
20,2020-04-30 23:52:37+00:00,Honestly we sit back trip off you because you so infatuated with us. You can’t go one day with VT on the brain,,"Richmond, VA",2020-04-30
21,2020-04-30 23:51:51+00:00,Niggas drink half a bottle of water a day and have the nerve to ask why they skin won’t clear up,,"Richmond, VA",2020-04-30
22,2020-04-30 23:51:42+00:00,they have made it 10x worse. hannah has been clear that she isn’t pressed about that situation so i don’t know why they are.,,"Richmond, VA",2020-04-30
23,2020-04-30 23:51:15+00:00,"I was referring to James, because I couldn’t find the tweets. This was probably due to all of the tweets of he has been responding to.",,"Richmond, VA",2020-04-30
24,2020-04-30 23:50:01+00:00,Right in my shins,,"Richmond, VA",2020-04-30
25,2020-04-30 23:49:51+00:00,Congratulations baby!!!!!,,"Richmond, VA",2020-04-30
26,2020-04-30 23:48:50+00:00,You would like to think that !,,"Richmond, VA",2020-04-30
27,2020-04-30 23:48:44+00:00,"I think she meant other military kids ... And honestly, I have experienced a few military kids in my day and they. are. weird. ",,"Richmond, VA",2020-04-30
28,2020-04-30 23:48:06+00:00,I’ve been on the phone with my brother for over an hour as he cooks chili & cornbread from a recipe for what appears to be the first time in forever & let me tell you it’s taking ALL my self control to not 1) dish out all my elder brother commentary 2) jump thru the phone to help,,"Richmond, VA",2020-04-30
29,2020-04-30 23:47:42+00:00,I haven’t. The dogs that seem to be available are still just too much for me to handle. I thought I found the perfect one in Alexandria but somehow at 10 weeks old they just know it wouldn’t do well in a house with cats. ,,"Richmond, VA",2020-04-30
30,2020-04-30 23:47:25+00:00,@PixBNJelly u eat neck bones?,,"Richmond, VA",2020-04-30
31,2020-04-30 23:47:07+00:00,He took over Monsanto spraying of crops until they kicked him out of India.,,"Richmond, VA",2020-04-30
32,2020-04-30 23:47:00+00:00,A2: Teachers need PD to include both remote learning and face to face applications. We talk about equity in student accessibility but we also need to ensure our teachers have accessibility to quality personalized PD during this time.#VaLINchat,#VaLINchat,"Richmond, VA",2020-04-30
33,2020-04-30 23:46:43+00:00,I was thinking that low key lol,,"Richmond, VA",2020-04-30
34,2020-04-30 23:46:40+00:00,Yes.,,"Richmond, VA",2020-04-30
35,2020-04-30 23:46:33+00:00,Prolly make those tomorrow n some greens,,"Richmond, VA",2020-04-30
36,2020-04-30 23:46:20+00:00,You can slide,,"Richmond, VA",2020-04-30
37,2020-04-30 23:46:03+00:00,V-neck City,,"Richmond, VA",2020-04-30
38,2020-04-30 23:45:52+00:00,The Large pizza box from Angela’s is big enough to be a WWE prop,,"Richmond, VA",2020-04-30
39,2020-04-30 23:44:53+00:00,When her parents ask if you know your dad,,"Richmond, VA",2020-04-30
40,2020-04-30 23:44:00+00:00,He was on the page?,,"Richmond, VA",2020-04-30
41,2020-04-30 23:43:58+00:00,!!!!!!! Damn & yay!,,"Richmond, VA",2020-04-30
42,2020-04-30 23:43:36+00:00,He typed all of this and still no one’s checking for him. You hate to see it ,,"Richmond, VA",2020-04-30
43,2020-04-30 23:43:31+00:00,Man. fuck rent,,"Richmond, VA",2020-04-30
44,2020-04-30 23:42:40+00:00,It’s not enough to prevent people from dying? He’s psychotic.,,"Richmond, VA",2020-04-30
45,2020-04-30 23:42:36+00:00,Ouffffff that hit me,,"Richmond, VA",2020-04-30
46,2020-04-30 23:42:15+00:00,You win ,,"Richmond, VA",2020-04-30
47,2020-04-30 23:42:04+00:00,My boy ,,"Richmond, VA",2020-04-30
48,2020-04-30 23:41:56+00:00,"First off, let’s talk about the Agent 47 nerf wall my man has in the background......",,"Richmond, VA",2020-04-30
49,2020-04-30 23:41:19+00:00,I wouldn’t bron is a hell of a ball player but he would have to visit the wizard & get a bigger heart in his chest to deal with those pistons he had a hard time dealing with Larry brown’s pistons chuck daily’s pistons would have taken what heart he got out of his chest,,"Richmond, VA",2020-04-30
50,2020-04-30 23:41:17+00:00,Twitter realllll quiet,,"Richmond, VA",2020-04-30
51,2020-04-30 23:41:16+00:00,@CattNaghibi dog chloe used to be mean as hell. like she ain’t fuck with nobody except catt and her mom but tbh i want a dog like that now too,,"Richmond, VA",2020-04-30
52,2020-04-30 23:41:13+00:00,واااي ,,"Richmond, VA",2020-04-30
53,2020-04-30 23:41:12+00:00,Maybe accidentally/unintentionally a way of distinguishing from the Watts uprising ? Idk.,,"Richmond, VA",2020-04-30
54,2020-04-30 23:41:07+00:00,"This is genius! Ladies if you REALLY want that link to reach a wide audience, hit him up!!!",,"Richmond, VA",2020-04-30
55,2020-04-30 23:41:04+00:00,Who still eat neck bones?,,"Richmond, VA",2020-04-30
56,2020-04-30 23:40:00+00:00,Great day to be out hanging with morons.,,"Richmond, VA",2020-04-30
57,2020-04-30 23:39:47+00:00,Just tryna see,,"Richmond, VA",2020-04-30
58,2020-04-30 23:39:19+00:00,Bra y’all ODU Nupes are rapey af.,,"Richmond, VA",2020-04-30
59,2020-04-30 23:38:28+00:00,Lmao my mom woulda hit me with the bat.. and THATS on shitty parents,,"Richmond, VA",2020-04-30
60,2020-04-30 23:37:41+00:00,All jokes aside this shit is sick,,"Richmond, VA",2020-04-30
61,2020-04-30 23:37:26+00:00,"An on-going series I have of Ronnie sitting in cool places. Also, I feel like we need to roadtrip back to theveilbrewing asap to pick up some fresh juicy's . Richmond is fun as hell - I can't wait to go back and… https://www.instagram.com/p/B_n6stppoWG/?igshid=sk9dkwnsjzre",,"Richmond, VA",2020-04-30
62,2020-04-30 23:36:32+00:00,When outside open I gotta see @Classic_Telly and @msmonique__,,"Richmond, VA",2020-04-30
63,2020-04-30 23:35:39+00:00,This hard slime! ,,"Richmond, VA",2020-04-30
64,2020-04-30 23:35:19+00:00,Of course,,"Richmond, VA",2020-04-30
65,2020-04-30 23:34:33+00:00,I wish a nigga would touch my lil sister... it’s gon b a homiciiiiiiiide ,,"Richmond, VA",2020-04-30
66,2020-04-30 23:34:33+00:00,Charlieeeeeeee ,,"Richmond, VA",2020-04-30
67,2020-04-30 23:34:16+00:00, ,,"Richmond, VA",2020-04-30
68,2020-04-30 23:34:02+00:00,,,"Richmond, VA",2020-04-30
69,2020-04-30 23:34:01+00:00,I’m bored and you boys is easy peasy lemon squeezy,,"Richmond, VA",2020-04-30
70,2020-04-30 23:33:58+00:00,whos the second one,,"Richmond, VA",2020-04-30
71,2020-04-30 23:33:28+00:00,I might wanna see if I can start bagging y’all girlfriends,,"Richmond, VA",2020-04-30
72,2020-04-30 23:33:27+00:00,Gun ship,,"Richmond, VA",2020-04-30
73,2020-04-30 23:33:20+00:00,"I wish I had ice cream so bad rn , today is the day of the petulant tweet abt insignificances",,"Richmond, VA",2020-04-30
74,2020-04-30 23:33:03+00:00, ,,"Richmond, VA",2020-04-30
75,2020-04-30 23:32:44+00:00,Well at least you’re self aware,,"Richmond, VA",2020-04-30
76,2020-04-30 23:31:50+00:00,Dont say nothing then ,,"Richmond, VA",2020-04-30
77,2020-04-30 23:31:45+00:00,mane ian tryna see no more “Im a Savage” in my timeline no more ,,"Richmond, VA",2020-04-30
78,2020-04-30 23:31:28+00:00,"Malacai 3: 16 then they that feared the Lord spoke often to one another, and the Lord hearkened and heard it, and a book of remembrance was written before him,for them that feared the Lord and thought upon his name. ",,"Richmond, VA",2020-04-30
79,2020-04-30 23:31:27+00:00,Get as far away from the U.S. as you can.,,"Richmond, VA",2020-04-30
80,2020-04-30 23:31:03+00:00,Fordham Basketball in 4 frames,,"Richmond, VA",2020-04-30
81,2020-04-30 23:30:53+00:00,It seems that he deleted the tweet. I looked at it the first day that Jake tweeted it because I didn’t believe it at first. I didn’t find it from the screenshot you are referring to.,,"Richmond, VA",2020-04-30
82,2020-04-30 23:30:48+00:00,nah fr tho.,,"Richmond, VA",2020-04-30
83,2020-04-30 23:30:43+00:00,Lmao,,"Richmond, VA",2020-04-30
84,2020-04-30 23:30:41+00:00,Treason,,"Richmond, VA",2020-04-30
85,2020-04-30 23:30:33+00:00,These are beautiful!,,"Richmond, VA",2020-04-30
86,2020-04-30 23:30:29+00:00,Exploring shots #landscape #nature #photography #landscapephotography #travel #naturephotography #ig #photooftheday #sunset #sky #travelphotography #picoftheday by @NEVERSELLINOUT @Brown's Island Dam Walk https://www.instagram.com/p/B_n558zBh-n/?igshid=1l5rygjogrmu4,#landscape #nature #photography #landscapephotography #travel #naturephotography #ig #photooftheday #sunset #sky #travelphotography #picoftheday,"Richmond, VA",2020-04-30
87,2020-04-30 23:30:28+00:00,skjdfkfjjddkl it really kills the vibe ,,"Richmond, VA",2020-04-30
88,2020-04-30 23:30:09+00:00,July 1,,"Richmond, VA",2020-04-30
89,2020-04-30 23:29:28+00:00,Think ima make some greens tomorrow,,"Richmond, VA",2020-04-30
90,2020-04-30 23:29:12+00:00,Liar. Should have a lie detector machine. https://twitter.com/KyleKashuv/status/1256002086174625793,,"Richmond, VA",2020-04-30
91,2020-04-30 23:29:00+00:00, ,,"Richmond, VA",2020-04-30
92,2020-04-30 23:28:54+00:00,If you haven’t started @DaveOnFXX YOU ARE A SQUARE!!!!,,"Richmond, VA",2020-04-30
93,2020-04-30 23:28:36+00:00,Zombies has no respect for manners...,,"Richmond, VA",2020-04-30
94,2020-04-30 23:28:22+00:00,You called me??,,"Richmond, VA",2020-04-30
95,2020-04-30 23:27:46+00:00,"Finding beauty at home. #stayhome @Museum District, Richmond, Virginia https://www.instagram.com/p/B_n5mD5FHiKBF8J0u82NXiKjyHSEULhYqMl5mc0/?igshid=n23aim3688ce",#stayhome #stayhome,"Richmond, VA",2020-04-30
96,2020-04-30 23:27:33+00:00,It looks amazing!,,"Richmond, VA",2020-04-30
97,2020-04-30 23:26:46+00:00,Lmaoooo,,"Richmond, VA",2020-04-30
98,2020-04-30 23:26:43+00:00,I see Chris Evans,,"Richmond, VA",2020-04-30
99,2020-04-30 23:26:37+00:00,I know he probably won’t see this but.. Gata....... I love you. ,,"Richmond, VA",2020-04-30
100,2020-04-30 23:26:27+00:00,AYYYE.,,"Richmond, VA",2020-04-30
101,2020-04-30 23:26:23+00:00,Me too,,"Richmond, VA",2020-04-30
102,2020-04-30 23:25:51+00:00,Day party with #DNice Bartender let me get a Patrón &amp; Pineapple,#DNice,"Richmond, VA",2020-04-30
103,2020-04-30 23:25:49+00:00,you always high/drunk it’s likely you’re suppressing your feelings/emotions/mental health,,"Richmond, VA",2020-04-30
104,2020-04-30 23:25:25+00:00,@__hhannahh__ greeeeen,,"Richmond, VA",2020-04-30
105,2020-04-30 23:25:09+00:00,@austinoutloud RAINBOW,,"Richmond, VA",2020-04-30
106,2020-04-30 23:25:03+00:00,Saturday Special Smoked Turkey Wings plate W/2 sides! @Tree's Tacos and tips https://www.instagram.com/p/B_n5SLxlUdr/?igshid=1xwpj8yl31340,,"Richmond, VA",2020-04-30
107,2020-04-30 23:25:00+00:00,@p_mario_ RED,,"Richmond, VA",2020-04-30
108,2020-04-30 23:24:44+00:00,#TBT to that time I was in a #harness I’m in a harness y’all!!! @Science Museum of Virginia https://www.instagram.com/p/B_n5P2nFVVP/?igshid=p0kwqk2xzc4d,#TBT #harness,"Richmond, VA",2020-04-30
109,2020-04-30 23:24:28+00:00,"Your daily Cletis... @Carytown, Richmond, Virginia https://www.instagram.com/p/B_n5OBPlh7g/?igshid=o97g6g22zrmi",,"Richmond, VA",2020-04-30
110,2020-04-30 23:24:09+00:00,Kansas?,,"Richmond, VA",2020-04-30
111,2020-04-30 23:23:51+00:00,DP,,"Richmond, VA",2020-04-30
112,2020-04-30 23:23:03+00:00,Odu PD ain’t playing ,,"Richmond, VA",2020-04-30
113,2020-04-30 23:22:38+00:00,Lets go PAPA NOW!!,,"Richmond, VA",2020-04-30
114,2020-04-30 23:22:15+00:00,Another fun @perchrva event! This time I helped host a #Negroni #happyhour with everything you need to know about the classic cocktail plus a lovely spread of snacks and some @plymouthginus swag. Fun to see great… https://www.instagram.com/p/B_n49l1FfiJ/?igshid=18pnk14ee9f7h,#Negroni #happyhour,"Richmond, VA",2020-04-30
115,2020-04-30 23:22:12+00:00,I can definitely agree with that. Cody delivers something that very few going can.,,"Richmond, VA",2020-04-30
116,2020-04-30 23:22:02+00:00,"@Ray_thebaddest you’re so pretty, let’s be friends!",,"Richmond, VA",2020-04-30
117,2020-04-30 23:21:58+00:00,THE KING’S ARMY UPDATE: Ali-Reza rowing 365 to build that back mass. He is following instructions and we are growing. Boom! #JOINKINGSARMY.............#king #kamali #kingsarmy #muscle #npc #nationalphysiquecommittee… https://www.instagram.com/p/B_n4yp_H-bH/?igshid=t72xqekuzvzv,#JOINKINGSARMY #king #kamali #kingsarmy #muscle #npc #nationalphysiquecommittee,"Richmond, VA",2020-04-30
118,2020-04-30 23:21:53+00:00,Amen.,,"Richmond, VA",2020-04-30
